,symbol,supply,mktcap,mktcapPenalty,circulatingSupply,circulatingSupplyMktcap
0,42,0.0,0.0,0.0,0.0,0.0
1,300,300.0,714030.3222737999,0.0,0.0,0.0
2,365,0.0,0.0,0.0,0.0,0.0
3,404,0.0,0.0,0.0,0.0,0.0
4,611,0.0,0.0,0.0,0.0,0.0
5,808,0.0,0.0,0.0,0.0,0.0
6,888,0.0,0.0,0.0,0.0,0.0
7,1337,0.0,0.0,0.0,0.0,0.0
8,2015,0.0,0.0,0.0,0.0,0.0
9,CRAIG,0.0,0.0,0.0,0.0,0.0
10,XBS,0.0,0.0,0.0,0.0,0.0
11,XPY,0.0,0.0,0.0,0.0,0.0
12,PRC,0.0,0.0,0.0,0.0,0.0
13,YBC,0.0,0.0,0.0,0.0,0.0
14,DANK,0.0,0.0,0.0,0.0,0.0
15,GIVE,0.0,0.0,0.0,0.0,0.0
16,KOBO,0.0,0.0,0.0,0.0,0.0
17,DT,0.0,,0.0,0.0,
18,CETI,0.0,0.0,0.0,0.0,0.0
19,SUP,0.0,0.0,0.0,0.0,0.0
20,XPD,0.0,0.0,0.0,0.0,0.0
21,GEO,0.0,0.0,0.0,0.0,0.0
22,CHASH,0.0,0.0,0.0,0.0,0.0
23,NXTI,0.0,0.0,0.0,0.0,0.0
24,WOLF,0.0,0.0,0.0,0.0,0.0
25,XDP,0.0,0.0,0.0,0.0,0.0
26,AC,0.0,0.0,0.0,0.0,0.0
27,ACOIN,0.0,0.0,0.0,0.0,0.0
28,AERO,0.0,,0.0,0.0,
29,ALF,0.0,,0.0,0.0,
30,ALIEN,0.0,,0.0,0.0,
31,APEX,0.0,0.0,0.0,0.0,0.0
32,ARCH,0.0,0.0,0.0,0.0,0.0
33,ARG,0.0,0.0,0.0,0.0,0.0
34,ARI,0.0,0.0,0.0,0.0,0.0
35,AXR,0.0,,0.0,0.0,
36,BEAN,0.0,0.0,0.0,0.0,0.0
37,BLU,0.0,0.0,0.0,0.0,0.0
38,BOST,0.0,0.0,0.0,0.0,0.0
39,BQC,0.0,0.0,0.0,0.0,0.0
40,XMY,0.0,0.0,0.0,0.0,0.0
41,ZET,0.0,0.0,0.0,0.0,0.0
42,SXC,0.0,0.0,0.0,0.0,0.0
43,QTL,0.0,0.0,0.0,0.0,0.0
44,ENRG,0.0,0.0,0.0,0.0,0.0
45,RIC,0.0,0.0,0.0,0.0,0.0
46,LIMX,0.0,0.0,0.0,0.0,0.0
47,BTB,0.0,0.0,0.0,0.0,0.0
48,CAIX,0.0,0.0,0.0,0.0,0.0
49,BTMK,0.0,0.0,0.0,0.0,0.0
50,BUK,0.0,0.0,0.0,0.0,0.0
51,CACH,0.0,0.0,0.0,0.0,0.0
52,CANN,0.0,0.0,0.0,0.0,0.0
